3D,ASK-300-MartHQ,20121031-01,Soft3-Color3,46size,HangFU@ffs
7,7,215,70,65,240
7,7,223,72,67,244
7,7,231,74,72,246
7,7,239,75,73,249
7,7,247,77,72,251
7,7,255,77,73,252
7,15,0,15,44,13
7,15,7,15,42,26
7,15,15,15,41,44
7,15,23,14,40,58
7,15,31,14,40,72
7,15,39,14,39,83
7,15,47,14,40,94
7,15,55,13,41,103
7,15,63,15,41,113
7,15,71,14,42,124
7,15,79,18,42,134
7,15,87,15,45,145
7,15,95,18,46,156
7,15,103,19,47,167
7,15,111,22,51,176
7,15,119,23,52,186
7,15,127,29,54,195
7,15,135,35,57,201
7,15,143,39,60,208
7,15,151,45,63,214
7,15,159,51,67,218
7,15,167,58,71,221
7,15,175,61,72,224
7,15,183,64,73,227
7,15,191,68,74,230
7,15,199,72,77,233
7,15,207,72,78,236
7,15,215,72,76,239
7,15,223,74,76,243
7,15,231,75,79,245
7,15,239,78,82,248
7,15,247,79,81,250
7,15,255,79,81,251
7,23,0,19,58,13
7,23,7,17,59,26
7,23,15,17,57,41
7,23,23,17,56,55
7,23,31,15,55,68
7,23,39,17,54,79
7,23,47,17,54,89
7,23,55,18,54,99
7,23,63,18,54,109
7,23,71,19,55,119
7,23,79,21,56,128
7,23,87,22,57,139
7,23,95,22,58,150
7,23,103,23,59,160
7,23,111,22,60,171
7,23,119,29,63,180
7,23,127,33,66,189
7,23,135,39,68,197
7,23,143,44,71,204
7,23,151,48,75,211
7,23,159,54,78,217
7,23,167,60,80,220
7,23,175,68,82,223
7,23,183,70,85,226
7,23,191,70,84,229
7,23,199,74,85,232
7,23,207,76,88,235
7,23,215,76,89,239
7,23,223,77,87,241
7,23,231,78,87,244
7,23,239,79,89,248
7,23,247,81,93,249
7,23,255,82,92,250
7,31,0,22,75,13
7,31,7,19,74,25
7,31,15,19,72,36
7,31,23,21,70,52
7,31,31,19,69,64
7,31,39,19,67,75
7,31,47,21,67,85
7,31,55,22,67,94
7,31,63,22,67,104
7,31,71,21,67,114
7,31,79,26,68,124
7,31,87,26,68,133
7,31,95,27,69,145
7,31,103,25,70,155
7,31,111,29,71,165
7,31,119,27,73,175
7,31,127,36,75,184
7,31,135,42,77,193
7,31,143,48,80,201
7,31,151,53,82,207
7,31,159,60,85,213
7,31,167,67,89,218
7,31,175,69,91,221
7,31,183,74,92,226
7,31,191,75,94,229
7,31,199,76,94,232
7,31,207,78,95,235
7,31,215,78,97,238
7,31,223,81,99,240
7,31,231,81,98,244
7,31,239,81,97,246
7,31,247,83,99,249
7,31,255,86,102,250
7,39,0,27,88,14
7,39,7,28,86,22
7,39,15,27,84,35
7,39,23,25,82,48
7,39,31,23,81,60
7,39,39,26,79,72
7,39,47,25,78,81
7,39,55,27,78,91
7,39,63,26,78,100
7,39,71,29,78,110
7,39,79,30,78,119
7,39,87,31,79,129
7,39,95,33,79,139
7,39,103,35,79,149
7,39,111,36,81,158
7,39,119,39,81,168
7,39,127,44,82,178
7,39,135,47,84,187
7,39,143,52,87,196
7,39,151,59,89,203
7,39,159,64,92,210
7,39,167,69,94,217
7,39,175,72,96,221
7,39,183,75,98,224
7,39,191,76,99,229
7,39,199,77,101,233
7,39,207,81,103,235
7,39,215,81,103,238
7,39,223,81,103,241
7,39,231,84,105,244
7,39,239,88,106,246
7,39,247,87,105,249
7,39,255,88,106,250
7,47,0,36,99,11
7,47,7,34,98,22
7,47,15,31,96,34
7,47,23,31,94,46
7,47,31,31,92,57
7,47,39,31,90,69
7,47,47,31,89,78
7,47,55,34,88,87
7,47,63,33,88,96
7,47,71,35,87,105
7,47,79,36,87,115
7,47,87,34,87,125
7,47,95,38,87,134
7,47,103,39,88,144
7,47,111,42,88,154
7,47,119,45,88,163
7,47,127,47,89,173
7,47,135,51,91,182
7,47,143,54,93,192
7,47,151,56,94,202
7,47,159,63,96,209
7,47,167,69,99,214
7,47,175,74,101,220
7,47,183,75,102,226
7,47,191,79,103,229
7,47,199,80,104,233
7,47,207,81,105,235
7,47,215,86,107,239
7,47,223,88,108,241
7,47,231,87,108,244
7,47,239,89,109,246
7,47,247,92,111,249
7,47,255,94,111,250
7,55,0,42,109,14
7,55,7,41,109,22
7,55,15,40,107,33
7,55,23,36,104,45
7,55,31,36,103,55
7,55,39,38,101,66
7,55,47,39,99,76
7,55,55,39,98,84
7,55,63,39,97,93
7,55,71,42,96,103
7,55,79,44,96,111
7,55,87,46,96,121
7,55,95,46,96,130
7,55,103,46,96,140
7,55,111,45,96,149
7,55,119,47,95,159
7,55,127,52,96,168
7,55,135,53,96,179
7,55,143,55,97,189
7,55,151,59,99,198
7,55,159,65,101,207
7,55,167,72,103,213
7,55,175,77,103,220
7,55,183,82,106,224
7,55,191,81,107,229
7,55,199,85,108,233
7,55,207,88,108,236
7,55,215,88,109,240
7,55,223,90,109,243
7,55,231,92,110,245
7,55,239,93,111,248
7,55,247,94,111,249
7,55,255,94,113,250
7,63,0,45,120,11
7,63,7,44,119,21
7,63,15,42,117,33
7,63,23,41,115,44
7,63,31,44,112,54
7,63,39,44,111,64
7,63,47,44,109,73
7,63,55,46,108,82
7,63,63,47,107,91
7,63,71,46,106,99
7,63,79,51,105,108
7,63,87,48,104,117
7,63,95,47,104,126
7,63,103,49,103,135
7,63,111,52,103,145
7,63,119,54,103,154
7,63,127,56,103,164
7,63,135,59,103,172
7,63,143,61,103,183
7,63,151,67,103,192
7,63,159,70,105,202
7,63,167,74,106,211
7,63,175,80,107,218
7,63,183,82,109,224
7,63,191,87,110,230
7,63,199,88,111,234
7,63,207,90,111,238
7,63,215,90,111,240
7,63,223,93,111,244
7,63,231,94,111,246
7,63,239,94,111,248
7,63,247,96,112,250
7,63,255,98,113,251
7,71,0,53,129,14
7,71,7,51,128,22
7,71,15,48,127,33
7,71,23,47,125,44
7,71,31,47,123,53
7,71,39,48,120,63
7,71,47,51,119,72
7,71,55,52,118,81
7,71,63,53,116,89
7,71,71,55,115,97
7,71,79,57,114,105
7,71,87,53,113,113
7,71,95,57,112,123
7,71,103,59,112,132
7,71,111,60,111,140
7,71,119,60,111,150
7,71,127,60,111,158
7,71,135,60,110,168
7,71,143,63,110,178
7,71,151,61,110,189
7,71,159,59,110,201
7,71,167,72,111,208
7,71,175,80,111,217
7,71,183,82,112,223
7,71,191,83,113,229
7,71,199,85,114,234
7,71,207,91,114,238
7,71,215,94,115,241
7,71,223,94,115,244
7,71,231,95,114,246
7,71,239,99,113,249
7,71,247,98,113,250
7,71,255,99,113,251
7,79,0,58,137,15
7,79,7,58,136,23
7,79,15,57,135,34
7,79,23,56,133,42
7,79,31,55,132,53
7,79,39,55,130,61
7,79,47,55,128,71
7,79,55,56,126,79
7,79,63,59,126,87
7,79,71,61,124,95
7,79,79,61,123,103
7,79,87,64,122,111
7,79,95,64,121,119
7,79,103,65,120,128
7,79,111,66,119,136
7,79,119,66,119,145
7,79,127,66,118,154
7,79,135,67,117,163
7,79,143,68,117,172
7,79,151,71,116,183
7,79,159,72,116,193
7,79,167,79,117,203
7,79,175,81,117,212
7,79,183,84,118,221
7,79,191,89,118,227
7,79,199,90,118,233
7,79,207,95,119,236
7,79,215,96,119,240
7,79,223,99,119,244
7,79,231,100,119,246
7,79,239,100,118,249
7,79,247,103,117,250
7,79,255,104,115,252
7,87,0,60,146,15
7,87,7,59,145,23
7,87,15,59,144,33
7,87,23,59,143,44
7,87,31,61,140,53
7,87,39,61,139,61
7,87,47,63,137,71
7,87,55,64,135,78
7,87,63,63,134,85
7,87,71,65,133,93
7,87,79,68,132,101
7,87,87,68,131,109
7,87,95,67,130,117
7,87,103,72,129,125
7,87,111,72,128,133
7,87,119,70,126,141
7,87,127,70,126,149
7,87,135,70,125,159
7,87,143,73,124,167
7,87,151,74,123,177
7,87,159,76,123,188
7,87,167,79,122,198
7,87,175,83,122,209
7,87,183,87,122,217
7,87,191,90,123,226
7,87,199,94,123,232
7,87,207,95,123,236
7,87,215,99,122,241
7,87,223,101,122,244
7,87,231,102,122,248
7,87,239,103,121,250
7,87,247,103,120,251
7,87,255,104,119,252
7,95,0,62,154,19
7,95,7,60,153,25
7,95,15,62,152,33
7,95,23,62,150,42
7,95,31,64,149,53
7,95,39,65,147,61
7,95,47,67,145,70
7,95,55,70,145,78
7,95,63,71,143,84
7,95,71,71,141,92
7,95,79,70,140,99
7,95,87,73,139,106
7,95,95,72,138,114
7,95,103,73,137,122
7,95,111,76,136,129
7,95,119,75,135,137
7,95,127,75,133,145
7,95,135,77,133,154
7,95,143,79,132,163
7,95,151,79,130,172
7,95,159,81,129,183
7,95,167,82,129,193
7,95,175,83,128,204
7,95,183,88,127,214
7,95,191,89,127,223
7,95,199,94,127,230
7,95,207,96,126,236
7,95,215,98,126,241
7,95,223,100,126,245
7,95,231,101,126,248
7,95,239,102,125,251
7,95,247,104,124,252
7,95,255,106,124,252
7,103,0,71,158,21
7,103,7,71,158,29
7,103,15,73,157,36
7,103,23,71,156,45
7,103,31,71,154,53
7,103,39,70,154,61
7,103,47,70,153,70
7,103,55,72,152,77
7,103,63,74,150,83
7,103,71,77,150,91
7,103,79,77,148,97
7,103,87,76,147,104
7,103,95,77,146,111
7,103,103,78,145,119
7,103,111,78,144,126
7,103,119,75,142,133
7,103,127,79,141,141
7,103,135,81,140,150
7,103,143,81,139,158
7,103,151,81,137,168
7,103,159,82,136,178
7,103,167,83,135,188
7,103,175,87,134,199
7,103,183,89,133,209
7,103,191,93,133,220
7,103,199,95,132,228
7,103,207,99,131,235
7,103,215,102,130,240
7,103,223,102,129,245
7,103,231,105,129,248
7,103,239,105,128,251
7,103,247,108,127,252
7,103,255,110,127,254
7,111,0,72,164,22
7,111,7,72,164,29
7,111,15,72,164,36
7,111,23,74,161,45
7,111,31,75,161,53
7,111,39,76,160,61
7,111,47,78,159,69
7,111,55,77,159,76
7,111,63,78,158,82
7,111,71,78,157,90
7,111,79,80,155,96
7,111,87,81,155,103
7,111,95,81,153,110
7,111,103,81,152,117
7,111,111,81,151,124
7,111,119,81,150,131
7,111,127,81,149,138
7,111,135,82,147,145
7,111,143,81,145,154
7,111,151,78,144,163
7,111,159,82,143,173
7,111,167,88,141,183
7,111,175,88,140,194
7,111,183,93,139,205
7,111,191,94,138,215
7,111,199,96,137,224
7,111,207,98,135,233
7,111,215,101,134,240
7,111,223,104,133,244
7,111,231,104,133,249
7,111,239,107,132,251
7,111,247,110,131,252
7,111,255,110,130,254
7,119,0,60,174,23
7,119,7,62,173,29
7,119,15,66,171,35
7,119,23,71,169,42
7,119,31,75,167,53
7,119,39,77,166,60
7,119,47,78,166,69
7,119,55,80,165,76
7,119,63,82,164,82
7,119,71,81,163,88
7,119,79,81,162,94
7,119,87,82,161,101
7,119,95,84,160,108
7,119,103,86,160,115
7,119,111,84,158,121
7,119,119,84,156,128
7,119,127,84,155,135
7,119,135,87,154,142
7,119,143,86,153,150
7,119,151,84,151,159
7,119,159,88,150,168
7,119,167,89,148,178
7,119,175,92,146,189
7,119,183,93,145,199
7,119,191,94,144,210
7,119,199,97,142,221
7,119,207,100,141,230
7,119,215,101,139,236
7,119,223,103,139,244
7,119,231,104,137,248
7,119,239,107,136,251
7,119,247,109,135,254
7,119,255,111,134,254
7,127,0,75,177,27
7,127,7,76,176,33
7,127,15,76,176,39
7,127,23,76,174,45
7,127,31,75,174,52
7,127,39,74,172,59
7,127,47,77,171,67
7,127,55,79,172,75
7,127,63,81,170,81
7,127,71,83,169,87
7,127,79,86,168,94
7,127,87,84,167,99
7,127,95,80,166,104
7,127,103,85,165,111
7,127,111,88,164,119
7,127,119,90,164,126
7,127,127,89,162,133
7,127,135,87,160,139
7,127,143,88,159,146
7,127,151,90,158,155
7,127,159,88,156,164
7,127,167,91,155,172
7,127,175,93,153,183
7,127,183,93,151,194
7,127,191,90,150,205
7,127,199,90,148,217
7,127,207,97,146,226
7,127,215,102,145,234
7,127,223,103,143,241
7,127,231,105,142,246
7,127,239,109,140,250
7,127,247,110,139,254
7,127,255,113,138,255
7,135,0,77,183,27
7,135,7,77,183,33
7,135,15,78,181,39
7,135,23,80,181,47
7,135,31,79,180,53
7,135,39,80,178,59
7,135,47,81,177,67
7,135,55,82,175,73
7,135,63,80,176,79
7,135,71,82,175,85
7,135,79,84,174,92
7,135,87,87,173,97
7,135,95,89,172,103
7,135,103,90,172,110
7,135,111,87,170,115
7,135,119,88,169,122
7,135,127,90,168,129
7,135,135,92,167,136
7,135,143,90,165,143
7,135,151,89,164,150
7,135,159,92,162,158
7,135,167,94,161,168
7,135,175,92,160,177
7,135,183,93,157,188
7,135,191,96,155,198
7,135,199,97,154,210
7,135,207,102,152,221
7,135,215,102,150,230
7,135,223,105,149,238
7,135,231,106,146,244
7,135,239,107,145,250
7,135,247,110,144,252
7,135,255,111,142,254
7,143,0,77,192,29
7,143,7,77,191,33
7,143,15,78,190,38
7,143,23,78,189,45
7,143,31,79,187,53
7,143,39,80,186,59
7,143,47,81,184,66
7,143,55,82,183,72
7,143,63,82,182,78
7,143,71,84,180,83
7,143,79,82,180,89
7,143,87,82,180,94
7,143,95,88,179,101
7,143,103,90,177,107
7,143,111,92,176,113
7,143,119,93,175,119
7,143,127,89,174,126
7,143,135,91,173,133
7,143,143,94,172,139
7,143,151,94,170,147
7,143,159,91,169,155
7,143,167,93,168,162
7,143,175,93,165,172
7,143,183,94,164,181
7,143,191,94,162,192
7,143,199,100,160,203
7,143,207,101,158,214
7,143,215,103,156,224
7,143,223,105,154,234
7,143,231,106,152,243
7,143,239,108,150,248
7,143,247,110,149,252
7,143,255,112,147,254
7,151,0,82,200,34
7,151,7,82,199,39
7,151,15,82,197,42
7,151,23,81,197,47
7,151,31,81,194,53
7,151,39,81,193,60
7,151,47,80,192,66
7,151,55,82,190,71
7,151,63,81,189,77
7,151,71,84,188,82
7,151,79,86,186,88
7,151,87,86,185,93
7,151,95,89,184,99
7,151,103,89,184,104
7,151,111,90,183,111
7,151,119,93,181,117
7,151,127,94,180,123
7,151,135,94,179,130
7,151,143,92,178,136
7,151,151,94,177,143
7,151,159,96,176,150
7,151,167,96,174,158
7,151,175,94,172,166
7,151,183,93,171,176
7,151,191,97,168,185
7,151,199,97,167,196
7,151,207,100,164,207
7,151,215,103,163,218
7,151,223,103,160,228
7,151,231,103,159,238
7,151,239,105,156,246
7,151,247,108,154,250
7,151,255,111,152,255
7,159,0,83,208,35
7,159,7,84,207,40
7,159,15,85,206,45
7,159,23,85,205,51
7,159,31,86,202,55
7,159,39,86,200,61
7,159,47,86,197,67
7,159,55,84,196,72
7,159,63,84,195,77
7,159,71,83,195,81
7,159,79,85,193,86
7,159,87,87,191,92
7,159,95,91,190,97
7,159,103,92,189,103
7,159,111,94,189,109
7,159,119,92,188,114
7,159,127,92,187,120
7,159,135,94,186,126
7,159,143,96,184,133
7,159,151,96,184,139
7,159,159,94,183,146
7,159,167,97,181,154
7,159,175,98,180,162
7,159,183,95,178,170
7,159,191,95,176,179
7,159,199,99,174,189
7,159,207,101,172,199
7,159,215,101,170,210
7,159,223,103,168,221
7,159,231,107,165,232
7,159,239,107,163,241
7,159,247,111,160,249
7,159,255,111,158,252
7,167,0,83,213,39
7,167,7,84,211,42
7,167,15,85,210,46
7,167,23,84,209,52
7,167,31,86,208,58
7,167,39,86,206,63
7,167,47,87,204,67
7,167,55,89,202,72
7,167,63,89,201,77
7,167,71,89,199,81
7,167,79,87,199,86
7,167,87,87,198,91
7,167,95,88,197,96
7,167,103,91,196,101
7,167,111,93,195,106
7,167,119,94,194,112
7,167,127,94,194,118
7,167,135,93,193,123
7,167,143,94,192,130
7,167,151,97,190,136
7,167,159,97,189,143
7,167,167,94,189,150
7,167,175,97,187,157
7,167,183,98,185,165
7,167,191,101,183,173
7,167,199,98,182,182
7,167,207,98,180,192
7,167,215,101,178,202
7,167,223,103,175,214
7,167,231,104,172,226
7,167,239,109,170,236
7,167,247,111,167,246
7,167,255,112,164,254
7,175,0,85,216,45
7,175,7,84,217,47
7,175,15,84,216,49
7,175,23,84,215,54
7,175,31,84,213,59
7,175,39,86,211,65
7,175,47,87,209,69
7,175,55,87,208,73
7,175,63,89,206,77
7,175,71,90,205,81
7,175,79,92,203,85
7,175,87,93,204,91
7,175,95,91,203,95
7,175,103,90,203,100
7,175,111,91,202,105
7,175,119,93,201,110
7,175,127,94,200,115
7,175,135,96,200,121
7,175,143,94,200,126
7,175,151,94,198,133
7,175,159,98,197,139
7,175,167,99,196,145
7,175,175,101,195,152
7,175,183,99,194,160
7,175,191,99,192,168
7,175,199,103,190,176
7,175,207,102,188,185
7,175,215,100,186,195
7,175,223,103,184,206
7,175,231,108,180,218
7,175,239,108,178,230
7,175,247,111,175,241
7,175,255,115,172,250
7,183,0,88,219,49
7,183,7,87,220,52
7,183,15,87,219,54
7,183,23,87,218,57
7,183,31,86,218,60
7,183,39,87,217,66
7,183,47,88,216,71
7,183,55,87,214,74
7,183,63,87,213,77
7,183,71,88,211,81
7,183,79,90,210,84
7,183,87,92,209,89
7,183,95,93,209,94
7,183,103,95,209,99
7,183,111,94,208,104
7,183,119,94,208,109
7,183,127,94,208,114
7,183,135,95,207,119
7,183,143,98,206,125
7,183,151,96,207,130
7,183,159,96,206,136
7,183,167,98,205,141
7,183,175,101,203,148
7,183,183,103,202,155
7,183,191,102,201,162
7,183,199,101,199,170
7,183,207,102,197,179
7,183,215,103,195,188
7,183,223,103,192,198
7,183,231,104,189,210
7,183,239,109,186,223
7,183,247,112,183,236
7,183,255,113,180,248
7,191,0,92,222,53
7,191,7,92,223,55
7,191,15,92,223,57
7,191,23,93,221,61
7,191,31,93,221,64
7,191,39,91,221,67
7,191,47,90,220,71
7,191,55,88,220,74
7,191,63,88,219,78
7,191,71,89,218,81
7,191,79,90,217,84
7,191,87,89,217,88
7,191,95,91,215,93
7,191,103,93,214,97
7,191,111,95,214,103
7,191,119,96,214,107
7,191,127,96,214,112
7,191,135,96,214,117
7,191,143,96,214,122
7,191,151,98,213,127
7,191,159,101,212,133
7,191,167,97,213,139
7,191,175,99,212,144
7,191,183,101,211,150
7,191,191,103,209,157
7,191,199,104,208,164
7,191,207,103,206,172
7,191,215,103,205,181
7,191,223,104,202,191
7,191,231,108,199,203
7,191,239,108,196,217
7,191,247,110,193,230
7,191,255,114,189,244
7,199,0,91,225,55
7,199,7,92,225,56
7,199,15,92,225,58
7,199,23,93,225,61
7,199,31,95,224,66
7,199,39,94,225,69
7,199,47,94,224,72
7,199,55,94,222,75
7,199,63,93,223,79
7,199,71,94,222,81
7,199,79,93,221,84
7,199,87,91,222,88
7,199,95,92,221,92
7,199,103,92,221,95
7,199,111,94,220,101
7,199,119,95,220,105
7,199,127,98,220,110
7,199,135,98,220,115
7,199,143,94,221,119
7,199,151,96,221,125
7,199,159,99,220,129
7,199,167,101,220,135
7,199,175,103,219,140
7,199,183,99,220,146
7,199,191,102,219,152
7,199,199,103,217,159
7,199,207,106,215,166
7,199,215,106,214,176
7,199,223,104,212,185
7,199,231,106,210,196
7,199,239,109,207,209
7,199,247,111,204,223
7,199,255,112,200,239
7,207,0,92,229,57
7,207,7,92,229,58
7,207,15,92,227,59
7,207,23,93,227,63
7,207,31,92,228,66
7,207,39,94,228,70
7,207,47,95,227,73
7,207,55,96,226,76
7,207,63,96,226,79
7,207,71,96,226,81
7,207,79,96,226,85
7,207,87,96,225,88
7,207,95,95,226,92
7,207,103,94,226,94
7,207,111,94,226,99
7,207,119,94,226,103
7,207,127,96,226,108
7,207,135,98,226,112
7,207,143,99,226,117
7,207,151,100,226,122
7,207,159,101,227,127
7,207,167,100,227,132
7,207,175,100,227,137
7,207,183,103,226,142
7,207,191,105,226,148
7,207,199,104,224,155
7,207,207,103,224,161
7,207,215,105,223,169
7,207,223,106,222,179
7,207,231,108,220,189
7,207,239,108,219,201
7,207,247,110,215,217
7,207,255,112,212,233
7,215,0,94,231,59
7,215,7,94,231,60
7,215,15,94,231,61
7,215,23,94,230,64
7,215,31,94,230,66
7,215,39,94,231,69
7,215,47,95,231,73
7,215,55,95,230,76
7,215,63,96,230,79
7,215,71,96,229,81
7,215,79,97,229,84
7,215,87,99,228,88
7,215,95,100,228,92
7,215,103,98,229,94
7,215,111,97,229,98
7,215,119,97,229,103
7,215,127,97,230,107
7,215,135,97,230,111
7,215,143,99,230,115
7,215,151,100,230,119
7,215,159,102,232,124
7,215,167,103,232,129
7,215,175,103,233,133
7,215,183,101,233,139
7,215,191,103,233,144
7,215,199,105,232,150
7,215,207,106,232,156
7,215,215,106,232,164
7,215,223,106,230,172
7,215,231,109,229,182
7,215,239,111,228,194
7,215,247,111,227,208
7,215,255,111,224,224
7,223,0,97,233,60
7,223,7,97,233,63
7,223,15,97,232,64
7,223,23,97,232,66
7,223,31,97,232,68
7,223,39,96,233,70
7,223,47,96,232,73
7,223,55,96,232,76
7,223,63,97,232,79
7,223,71,96,232,81
7,223,79,97,232,84
7,223,87,98,232,87
7,223,95,99,232,90
7,223,103,101,232,94
7,223,111,101,233,97
7,223,119,103,233,101
7,223,127,102,234,105
7,223,135,102,234,110
7,223,143,100,235,113
7,223,151,100,235,118
7,223,159,100,235,121
7,223,167,102,236,126
7,223,175,103,236,131
7,223,183,105,238,136
7,223,191,103,238,141
7,223,199,103,238,146
7,223,207,104,238,152
7,223,215,108,236,160
7,223,223,109,238,168
7,223,231,108,238,176
7,223,239,109,236,188
7,223,247,111,236,200
7,223,255,113,235,217
7,231,0,98,237,61
7,231,7,99,236,63
7,231,15,99,236,64
7,231,23,99,236,66
7,231,31,100,235,69
7,231,39,100,235,71
7,231,47,101,233,73
7,231,55,100,234,76
7,231,63,101,233,78
7,231,71,101,233,81
7,231,79,101,233,83
7,231,87,100,234,86
7,231,95,100,234,89
7,231,103,100,234,93
7,231,111,101,234,95
7,231,119,101,236,99
7,231,127,103,236,103
7,231,135,103,236,108
7,231,143,104,238,111
7,231,151,103,239,116
7,231,159,102,239,119
7,231,167,102,240,124
7,231,175,102,240,128
7,231,183,103,240,133
7,231,191,104,241,138
7,231,199,105,241,143
7,231,207,104,241,149
7,231,215,104,241,155
7,231,223,107,241,163
7,231,231,109,243,172
7,231,239,111,243,182
7,231,247,111,243,194
7,231,255,112,243,208
7,239,0,100,238,63
7,239,7,100,238,64
7,239,15,100,238,65
7,239,23,101,238,66
7,239,31,101,237,68
7,239,39,102,237,71
7,239,47,102,236,74
7,239,55,101,237,76
7,239,63,102,236,78
7,239,71,103,236,81
7,239,79,103,234,82
7,239,87,104,234,85
7,239,95,103,235,89
7,239,103,103,235,91
7,239,111,102,235,94
7,239,119,101,238,97
7,239,127,102,238,101
7,239,135,103,239,105
7,239,143,103,239,110
7,239,151,104,240,114
7,239,159,104,240,118
7,239,167,104,241,122
7,239,175,103,243,126
7,239,183,103,243,130
7,239,191,103,244,134
7,239,199,104,244,139
7,239,207,105,244,145
7,239,215,106,244,152
7,239,223,105,245,160
7,239,231,107,245,168
7,239,239,110,246,177
7,239,247,112,246,188
7,239,255,113,248,200
7,247,0,104,239,65
7,247,7,104,239,65
7,247,15,103,240,66
7,247,23,103,238,67
7,247,31,103,238,69
7,247,39,103,238,70
7,247,47,104,237,73
7,247,55,104,237,75
7,247,63,103,237,77
7,247,71,104,237,80
7,247,79,104,236,82
7,247,87,105,236,85
7,247,95,105,234,87
7,247,103,104,235,91
7,247,111,104,235,94
7,247,119,104,237,96
7,247,127,103,238,100
7,247,135,103,239,103
7,247,143,103,240,107
7,247,151,103,241,111
7,247,159,104,241,116
7,247,167,105,241,120
7,247,175,105,243,124
7,247,183,104,244,128
7,247,191,103,244,133
7,247,199,103,245,137
7,247,207,104,245,142
7,247,215,106,245,149
7,247,223,107,246,156
7,247,231,108,246,164
7,247,239,108,248,172
7,247,247,111,249,182
7,247,255,113,250,194
7,255,0,107,239,66
7,255,7,107,237,67
7,255,15,107,237,68
7,255,23,107,237,68
7,255,31,106,238,69
7,255,39,106,237,71
7,255,47,106,237,72
7,255,55,106,236,74
7,255,63,106,236,77
7,255,71,105,237,79
7,255,79,105,236,81
7,255,87,106,236,84
7,255,95,106,236,87
7,255,103,105,237,90
7,255,111,106,237,93
7,255,119,106,237,96
7,255,127,106,237,99
7,255,135,105,239,103
7,255,143,105,240,106
7,255,151,105,240,111
7,255,159,105,241,115
7,255,167,105,243,119
7,255,175,106,243,123
7,255,183,106,244,127
7,255,191,106,244,132
7,255,199,107,245,136
7,255,207,106,245,141
7,255,215,106,246,147
7,255,223,107,248,155
7,255,231,109,248,162
7,255,239,111,249,170
7,255,247,112,250,179
7,255,255,113,251,188
15,0,0,26,8,16
15,0,7,25,8,31
15,0,15,25,10,48
15,0,23,25,10,66
15,0,31,23,10,81
15,0,39,21,11,93
15,0,47,21,11,103
15,0,55,19,11,113
15,0,63,19,14,124
15,0,71,19,15,134
15,0,79,18,15,145
15,0,87,18,17,156
15,0,95,17,18,167
15,0,103,17,19,176
15,0,111,17,22,185
15,0,119,19,25,194
15,0,127,25,27,202
15,0,135,29,31,208
15,0,143,36,34,213
15,0,151,42,40,219
15,0,159,47,44,221
15,0,167,54,45,223
15,0,175,57,48,227
15,0,183,63,52,229
15,0,191,68,55,232
15,0,199,67,55,234
15,0,207,68,54,238
15,0,215,71,54,240
15,0,223,73,59,244
15,0,231,73,64,248
15,0,239,75,64,250
15,0,247,76,63,251
15,0,255,77,66,252
15,7,0,28,22,15
15,7,7,27,22,33
15,7,15,26,22,48
15,7,23,25,22,65
15,7,31,23,22,78
15,7,39,23,22,89
15,7,47,22,23,99
15,7,55,22,25,110
15,7,63,21,26,119
15,7,71,21,27,130
15,7,79,21,29,140
15,7,87,21,30,151
15,7,95,19,33,162
15,7,103,18,34,172
15,7,111,23,36,182
15,7,119,25,38,191
15,7,127,30,42,198
15,7,135,34,45,205
15,7,143,40,47,212
15,7,151,46,52,217
15,7,159,52,57,219
15,7,167,57,57,222
15,7,175,60,59,226
15,7,183,64,61,228
15,7,191,70,65,230
15,7,199,71,66,234
15,7,207,70,65,236
15,7,215,72,64,240
15,7,223,74,67,243
15,7,231,76,72,246
15,7,239,77,72,249
15,7,247,78,72,251
15,7,255,79,73,252
15,15,0,30,39,17
15,15,7,29,40,27
15,15,15,29,39,45
15,15,23,27,38,60
15,15,31,26,38,73
15,15,39,26,38,84
15,15,47,25,39,94
15,15,55,25,40,104
15,15,63,26,40,114
15,15,71,25,41,125
15,15,79,25,42,135
15,15,87,22,45,145
15,15,95,25,45,156
15,15,103,26,47,167
15,15,111,29,49,176
15,15,119,30,51,186
15,15,127,34,54,195
15,15,135,41,58,201
15,15,143,44,60,208
15,15,151,49,63,214
15,15,159,55,67,218
15,15,167,61,71,221
15,15,175,66,71,224
15,15,183,67,72,227
15,15,191,70,74,229
15,15,199,75,77,233
15,15,207,74,77,236
15,15,215,74,75,239
15,15,223,76,76,241
15,15,231,77,79,245
15,15,239,80,82,248
15,15,247,80,81,250
15,15,255,81,81,251
15,23,0,32,56,14
15,23,7,30,57,27
15,23,15,31,55,42
15,23,23,30,54,56
