3D,ASK-300-MartHQ,20121031-01,46size,HangFU@ffs
7,7,223,59,54,246
7,7,231,61,59,248
7,7,239,62,60,250
7,7,247,64,59,252
7,7,255,64,60,253
7,15,0,11,33,9
7,15,7,11,32,19
7,15,15,11,31,33
7,15,23,10,30,46
7,15,31,10,30,59
7,15,39,10,29,71
7,15,47,10,30,82
7,15,55,9,31,93
7,15,63,11,31,104
7,15,71,10,32,116
7,15,79,13,32,128
7,15,87,11,34,140
7,15,95,13,35,154
7,15,103,14,36,167
7,15,111,16,39,178
7,15,119,17,40,191
7,15,127,21,42,201
7,15,135,26,45,208
7,15,143,29,48,215
7,15,151,34,50,221
7,15,159,39,54,224
7,15,167,46,58,227
7,15,175,49,59,230
7,15,183,51,60,232
7,15,191,55,61,235
7,15,199,59,64,237
7,15,207,59,65,240
7,15,215,59,63,242
7,15,223,61,63,245
7,15,231,62,66,247
7,15,239,65,70,249
7,15,247,66,69,251
7,15,255,66,69,252
7,23,0,13,47,9
7,23,7,12,47,19
7,23,15,12,45,31
7,23,23,12,44,43
7,23,31,11,43,55
7,23,39,12,42,66
7,23,47,12,42,77
7,23,55,13,42,88
7,23,63,13,42,99
7,23,71,14,43,110
7,23,79,15,44,121
7,23,87,16,45,134
7,23,95,16,46,146
7,23,103,17,47,159
7,23,111,16,48,172
7,23,119,21,50,184
7,23,127,24,53,194
7,23,135,29,55,204
7,23,143,33,58,211
7,23,151,37,62,218
7,23,159,42,65,223
7,23,167,48,67,226
7,23,175,55,70,229
7,23,183,57,73,231
7,23,191,57,72,234
7,23,199,61,73,236
7,23,207,63,76,239
7,23,215,63,77,242
7,23,223,64,75,244
7,23,231,65,75,246
7,23,239,66,77,249
7,23,247,69,81,250
7,23,255,70,80,251
7,31,0,15,63,9
7,31,7,14,61,18
7,31,15,14,59,27
7,31,23,15,57,40
7,31,31,14,56,51
7,31,39,14,54,62
7,31,47,15,54,73
7,31,55,16,54,83
7,31,63,16,54,94
7,31,71,15,54,105
7,31,79,19,55,116
7,31,87,19,55,127
7,31,95,20,56,140
7,31,103,18,57,152
7,31,111,21,58,165
7,31,119,20,60,177
7,31,127,27,62,188
7,31,135,32,64,199
7,31,143,37,67,208
7,31,151,41,70,214
7,31,159,48,73,220
7,31,167,54,77,224
7,31,175,56,79,227
7,31,183,61,80,231
7,31,191,62,83,234
7,31,199,63,83,236
7,31,207,65,84,239
7,31,215,65,86,241
7,31,223,68,88,243
7,31,231,69,87,246
7,31,239,69,86,248
7,31,247,71,88,250
7,31,255,74,91,251
7,39,0,19,77,10
7,39,7,20,75,16
7,39,15,20,72,26
7,39,23,18,70,37
7,39,31,17,68,48
7,39,39,19,66,59
7,39,47,18,65,69
7,39,55,20,65,79
7,39,63,19,65,89
7,39,71,21,65,100
7,39,79,22,65,111
7,39,87,23,66,122
7,39,95,24,66,133
7,39,103,26,66,145
7,39,111,27,68,156
7,39,119,29,69,169
7,39,127,33,70,181
7,39,135,36,72,192
7,39,143,40,75,202
7,39,151,47,77,210
7,39,159,51,80,217
7,39,167,56,83,223
7,39,175,59,85,227
7,39,183,62,87,230
7,39,191,63,88,234
7,39,199,64,90,237
7,39,207,69,93,239
7,39,215,69,92,241
7,39,223,69,93,244
7,39,231,72,95,246
7,39,239,76,96,248
7,39,247,75,95,250
7,39,255,76,96,251
7,47,0,25,90,8
7,47,7,24,88,16
7,47,15,23,85,25
7,47,23,23,82,35
7,47,31,23,80,45
7,47,39,23,78,56
7,47,47,23,77,65
7,47,55,25,76,75
7,47,63,24,76,85
7,47,71,26,75,95
7,47,79,27,75,106
7,47,87,25,75,117
7,47,95,28,75,128
7,47,103,29,76,139
7,47,111,32,76,151
7,47,119,34,76,162
7,47,127,36,77,175
7,47,135,39,79,186
7,47,143,42,81,198
7,47,151,44,83,209
7,47,159,50,85,216
7,47,167,56,88,221
7,47,175,61,90,226
7,47,183,62,91,231
7,47,191,66,93,234
7,47,199,67,94,237
7,47,207,68,95,239
7,47,215,74,97,242
7,47,223,76,98,244
7,47,231,75,98,246
7,47,239,77,99,248
7,47,247,80,101,250
7,47,255,82,102,251
7,55,0,29,103,10
7,55,7,29,101,16
7,55,15,29,98,24
7,55,23,27,94,34
7,55,31,27,92,43
7,55,39,28,90,53
7,55,47,29,88,63
7,55,55,29,87,72
7,55,63,29,86,81
7,55,71,32,85,92
7,55,79,33,85,102
7,55,87,35,85,113
7,55,95,35,85,123
7,55,103,35,85,135
7,55,111,34,85,145
7,55,119,36,84,157
7,55,127,40,85,168
7,55,135,41,85,182
7,55,143,43,86,195
7,55,151,47,88,205
7,55,159,52,90,214
7,55,167,59,92,220
7,55,175,64,93,226
7,55,183,70,96,230
7,55,191,69,97,234
7,55,199,73,98,237
7,55,207,76,98,240
7,55,215,76,99,243
7,55,223,78,99,245
7,55,231,80,100,247
7,55,239,81,101,249
7,55,247,82,102,250
7,55,255,83,104,251
7,63,0,32,115,8
7,63,7,32,113,15
7,63,15,31,109,24
7,63,23,31,106,33
7,63,31,33,103,42
7,63,39,33,101,51
7,63,47,33,99,60
7,63,55,35,98,70
7,63,63,36,97,79
7,63,71,35,96,88
7,63,79,39,95,98
7,63,87,37,94,108
7,63,95,36,94,119
7,63,103,38,93,129
7,63,111,40,93,140
7,63,119,42,93,151
7,63,127,44,92,163
7,63,135,47,92,174
7,63,143,49,93,187
7,63,151,54,93,198
7,63,159,57,95,209
7,63,167,61,96,218
7,63,175,67,97,224
7,63,183,70,99,230
7,63,191,75,100,235
7,63,199,76,101,238
7,63,207,78,102,241
7,63,215,78,102,243
7,63,223,81,101,246
7,63,231,83,102,248
7,63,239,82,102,249
7,63,247,85,103,251
7,63,255,87,104,252
7,71,0,38,127,10
7,71,7,37,124,16
7,71,15,36,121,24
7,71,23,36,117,33
7,71,31,36,115,41
7,71,39,37,112,50
7,71,47,39,110,59
7,71,55,40,109,68
7,71,63,41,107,77
7,71,71,43,106,86
7,71,79,45,105,95
7,71,87,41,104,104
7,71,95,45,103,115
7,71,103,47,103,125
7,71,111,48,102,135
7,71,119,48,101,146
7,71,127,48,101,156
7,71,135,48,100,169
7,71,143,50,100,181
7,71,151,49,100,194
7,71,159,47,100,208
7,71,167,59,101,215
7,71,175,67,102,223
7,71,183,70,103,229
7,71,191,71,104,234
7,71,199,73,105,238
7,71,207,79,105,241
7,71,215,83,106,244
7,71,223,82,106,246
7,71,231,84,105,248
7,71,239,88,104,250
7,71,247,87,104,251
7,71,255,88,104,252
7,79,0,42,136,11
7,79,7,43,134,17
7,79,15,43,131,25
7,79,23,43,128,32
7,79,31,43,125,41
7,79,39,43,123,49
7,79,47,43,121,58
7,79,55,44,119,66
7,79,63,47,118,75
7,79,71,49,116,84
7,79,79,49,115,93
7,79,87,51,114,102
7,79,95,51,113,111
7,79,103,52,112,121
7,79,111,53,111,130
7,79,119,53,110,140
7,79,127,53,109,151
7,79,135,54,108,162
7,79,143,55,108,174
7,79,151,58,107,187
7,79,159,59,107,199
7,79,167,66,108,210
7,79,175,68,108,219
7,79,183,72,109,227
7,79,191,77,109,232
7,79,199,78,109,237
7,79,207,84,110,240
7,79,215,85,110,243
7,79,223,88,110,246
7,79,231,89,110,248
7,79,239,89,109,250
7,79,247,92,108,251
7,79,255,94,106,253
7,87,0,44,146,11
7,87,7,44,144,17
7,87,15,45,142,24
7,87,23,46,139,33
7,87,31,48,136,41
7,87,39,49,134,49
7,87,47,50,131,58
7,87,55,51,129,65
7,87,63,50,128,73
7,87,71,52,127,81
7,87,79,55,125,90
7,87,87,55,124,99
7,87,95,54,123,108
7,87,103,59,122,117
7,87,111,59,121,126
7,87,119,57,119,136
7,87,127,57,118,145
7,87,135,57,117,157
7,87,143,60,116,167
7,87,151,61,115,180
7,87,159,63,115,193
7,87,167,66,114,205
7,87,175,71,114,216
7,87,183,75,114,223
7,87,191,78,115,231
7,87,199,82,115,236
7,87,207,84,115,240
7,87,215,88,114,244
7,87,223,90,114,246
7,87,231,91,114,249
7,87,239,92,113,251
7,87,247,93,112,252
7,87,255,94,110,253
7,95,0,46,156,14
7,95,7,45,154,18
7,95,15,47,152,24
7,95,23,48,149,32
7,95,31,50,146,41
7,95,39,52,143,49
7,95,47,54,141,57
7,95,55,57,140,65
7,95,63,58,138,72
7,95,71,58,136,80
7,95,79,57,135,88
7,95,87,60,134,96
7,95,95,59,132,105
7,95,103,60,131,114
7,95,111,63,130,122
7,95,119,62,129,131
7,95,127,62,127,141
7,95,135,64,126,151
7,95,143,66,125,162
7,95,151,66,123,174
7,95,159,68,122,187
7,95,167,70,122,199
7,95,175,71,121,211
7,95,183,76,120,221
7,95,191,77,120,229
7,95,199,82,120,235
7,95,207,85,119,240
7,95,215,87,119,244
7,95,223,89,118,247
7,95,231,90,118,249
7,95,239,91,117,252
7,95,247,94,116,253
7,95,255,96,116,253
7,103,0,53,162,15
7,103,7,54,161,21
7,103,15,57,158,27
7,103,23,56,156,34
7,103,31,56,154,41
7,103,39,56,152,49
7,103,47,57,150,57
7,103,55,59,149,64
7,103,63,61,147,71
7,103,71,64,146,79
7,103,79,64,144,86
7,103,87,63,143,94
7,103,95,64,142,102
7,103,103,65,141,111
7,103,111,65,139,119
7,103,119,62,137,127
7,103,127,66,136,136
7,103,135,68,135,146
7,103,143,68,133,156
7,103,151,68,131,168
7,103,159,70,130,181
7,103,167,71,129,193
7,103,175,75,128,206
7,103,183,77,127,216
7,103,191,81,126,226
7,103,199,84,125,233
7,103,207,88,124,239
7,103,215,91,123,243
7,103,223,91,122,247
7,103,231,95,122,249
7,103,239,95,121,252
7,103,247,98,120,253
7,103,255,100,120,254
7,111,0,54,170,16
7,111,7,55,168,21
7,111,15,56,167,27
7,111,23,58,164,34
7,111,31,60,162,41
7,111,39,62,160,49
7,111,47,64,159,56
7,111,55,64,157,63
7,111,63,65,156,70
7,111,71,65,155,78
7,111,79,67,153,85
7,111,87,69,152,92
7,111,95,69,150,100
7,111,103,68,149,108
7,111,111,69,148,116
7,111,119,68,146,124
7,111,127,68,145,132
7,111,135,70,143,141
7,111,143,69,141,151
7,111,151,65,139,162
7,111,159,70,138,175
7,111,167,76,136,187
7,111,175,76,135,200
7,111,183,81,133,212
7,111,191,82,132,222
7,111,199,85,131,230
7,111,207,87,129,237
7,111,215,90,128,243
7,111,223,94,127,246
7,111,231,94,126,250
7,111,239,97,125,252
7,111,247,100,124,253
7,111,255,100,123,254
7,119,0,45,180,17
7,119,7,47,178,21
7,119,15,50,176,26
7,119,23,55,173,32
7,119,31,60,170,41
7,119,39,62,168,48
7,119,47,64,167,56
7,119,55,67,165,63
7,119,63,70,164,70
7,119,71,69,162,76
7,119,79,69,161,83
7,119,87,70,160,90
7,119,95,72,159,98
7,119,103,74,158,106
7,119,111,72,156,113
7,119,119,72,154,121
7,119,127,72,153,129
7,119,135,75,151,137
7,119,143,74,150,147
7,119,151,72,148,157
7,119,159,76,146,168
7,119,167,77,144,181
7,119,175,80,142,194
7,119,183,81,141,206
7,119,191,82,139,217
7,119,199,86,137,227
7,119,207,89,136,235
7,119,215,90,134,240
7,119,223,92,133,246
7,119,231,94,131,249
7,119,239,97,130,252
7,119,247,99,129,254
7,119,255,102,128,254
7,127,0,58,185,20
7,127,7,59,184,24
7,127,15,60,182,29
7,127,23,60,180,34
7,127,31,60,178,40
7,127,39,60,175,47
7,127,47,63,174,54
7,127,55,66,173,62
7,127,63,69,171,68
7,127,71,71,170,75
7,127,79,74,169,82
7,127,87,72,167,88
7,127,95,67,166,94
7,127,103,73,165,102
7,127,111,76,164,110
7,127,119,78,163,118
7,127,127,77,161,126
7,127,135,75,159,133
7,127,143,76,157,142
7,127,151,78,156,152
7,127,159,76,154,163
7,127,167,79,152,174
7,127,175,81,150,187
7,127,183,81,148,200
7,127,191,78,146,212
7,127,199,78,144,223
7,127,207,86,142,231
7,127,215,91,140,238
7,127,223,93,138,244
7,127,231,95,137,248
7,127,239,99,135,251
7,127,247,100,134,254
7,127,255,104,132,255
7,135,0,59,193,20
7,135,7,60,192,24
7,135,15,61,190,29
7,135,23,64,188,36
7,135,31,64,186,41
7,135,39,65,183,47
7,135,47,67,181,54
7,135,55,68,179,60
7,135,63,67,178,66
7,135,71,70,177,73
7,135,79,72,176,80
7,135,87,75,175,86
7,135,95,77,174,93
7,135,103,78,173,100
7,135,111,75,171,106
7,135,119,76,170,114
7,135,127,78,168,122
7,135,135,80,167,130
7,135,143,78,165,138
7,135,151,77,164,147
7,135,159,80,161,156
7,135,167,82,160,168
7,135,175,80,158,180
7,135,183,81,155,193
7,135,191,85,153,205
7,135,199,86,151,217
7,135,207,91,149,227
7,135,215,91,147,235
7,135,223,95,145,241
7,135,231,96,142,246
7,135,239,97,141,251
7,135,247,100,139,253
7,135,255,102,137,254
7,143,0,60,202,21
7,143,7,60,201,24
7,143,15,61,200,28
7,143,23,62,198,34
7,143,31,64,195,41
7,143,39,65,193,47
7,143,47,67,190,53
7,143,55,69,188,59
7,143,63,70,186,65
7,143,71,72,184,71
7,143,79,70,183,77
7,143,87,70,183,83
7,143,95,76,182,90
7,143,103,78,180,97
7,143,111,80,179,104
7,143,119,81,177,111
7,143,127,77,176,119
7,143,135,79,175,126
7,143,143,83,173,134
7,143,151,82,171,143
7,143,159,79,170,152
7,143,167,81,168,161
7,143,175,81,165,173
7,143,183,82,163,185
7,143,191,83,161,198
7,143,199,89,159,210
7,143,207,90,156,221
7,143,215,92,154,230
7,143,223,95,151,238
7,143,231,96,149,245
7,143,239,98,147,249
7,143,247,100,145,253
7,143,255,103,143,254
7,151,0,65,211,25
7,151,7,65,210,29
7,151,15,65,208,32
7,151,23,65,207,36
7,151,31,65,204,41
7,151,39,66,201,48
7,151,47,66,199,53
7,151,55,68,197,58
7,151,63,69,195,64
7,151,71,72,193,70
7,151,79,74,191,76
7,151,87,74,190,81
7,151,95,77,189,88
7,151,103,77,188,94
7,151,111,78,187,101
7,151,119,81,185,108
7,151,127,83,184,115
7,151,135,83,182,123
7,151,143,80,181,130
7,151,151,83,180,138
7,151,159,85,178,147
7,151,167,85,176,156
7,151,175,82,174,166
7,151,183,81,172,178
7,151,191,86,169,190
7,151,199,86,167,202
7,151,207,89,164,214
7,151,215,92,162,224
7,151,223,93,159,233
7,151,231,93,157,241
7,151,239,95,154,248
7,151,247,98,151,251
7,151,255,102,149,255
7,159,0,66,219,26
7,159,7,67,218,30
7,159,15,68,217,34
7,159,23,70,215,39
7,159,31,71,212,43
7,159,39,72,209,49
7,159,47,72,206,54
7,159,55,71,204,59
7,159,63,71,203,64
7,159,71,71,201,69
7,159,79,73,199,74
7,159,87,75,197,80
7,159,95,79,196,86
7,159,103,80,195,92
7,159,111,82,194,99
7,159,119,80,193,105
7,159,127,80,192,112
7,159,135,83,191,119
7,159,143,85,189,126
7,159,151,85,188,134
7,159,159,83,187,142
7,159,167,86,185,151
7,159,175,87,183,161
7,159,183,84,181,171
7,159,191,84,179,182
7,159,199,88,176,194
7,159,207,90,173,206
7,159,215,90,171,217
7,159,223,92,168,227
7,159,231,97,165,236
7,159,239,97,162,244
7,159,247,101,159,250
7,159,255,102,156,253
7,167,0,66,223,29
7,167,7,67,222,32
7,167,15,68,221,35
7,167,23,69,219,40
7,167,31,71,218,46
7,167,39,72,215,50
7,167,47,73,213,54
7,167,55,75,211,59
7,167,63,76,209,64
7,167,71,76,207,69
7,167,79,75,206,74
7,167,87,75,205,79
7,167,95,76,204,85
7,167,103,79,202,90
7,167,111,81,201,96
7,167,119,83,200,103
7,167,127,83,200,109
7,167,135,81,199,115
7,167,143,83,198,123
7,167,151,86,196,130
7,167,159,86,195,138
7,167,167,83,194,146
7,167,175,86,192,155
7,167,183,87,190,165
7,167,191,90,187,175
7,167,199,87,186,186
7,167,207,87,183,198
7,167,215,90,181,209
7,167,223,93,177,221
7,167,231,94,174,231
7,167,239,99,171,240
7,167,247,101,167,248
7,167,255,103,164,254
7,175,0,68,226,34
7,175,7,68,226,36
7,175,15,69,225,38
7,175,23,69,224,42
7,175,31,70,222,47
7,175,39,72,220,52
7,175,47,73,218,56
7,175,55,74,216,60
7,175,63,76,214,64
7,175,71,77,213,68
7,175,79,79,211,73
7,175,87,81,211,79
7,175,95,79,210,84
7,175,103,78,210,89
7,175,111,79,209,95
7,175,119,81,208,100
7,175,127,83,207,106
7,175,135,85,207,113
7,175,143,83,207,119
7,175,151,83,205,126
7,175,159,87,204,133
7,175,167,88,203,141
7,175,175,90,201,149
7,175,183,88,200,158
7,175,191,88,198,168
7,175,199,92,196,178
7,175,207,91,193,190
7,175,215,89,191,201
7,175,223,92,188,213
7,175,231,98,184,224
7,175,239,98,181,235
7,175,247,101,177,244
7,175,255,106,173,251
7,183,0,72,229,38
7,183,7,72,229,40
7,183,15,72,228,42
7,183,23,72,227,45
7,183,31,72,226,48
7,183,39,73,225,53
7,183,47,74,224,58
7,183,55,74,222,61
7,183,63,74,221,64
7,183,71,75,219,68
7,183,79,77,218,72
7,183,87,80,216,77
7,183,95,81,216,82
7,183,103,84,216,88
7,183,111,83,215,94
7,183,119,82,215,99
7,183,127,82,215,105
7,183,135,84,214,110
7,183,143,87,213,117
7,183,151,85,214,123
7,183,159,85,213,130
7,183,167,87,212,136
7,183,175,90,210,144
7,183,183,92,209,152
7,183,191,91,208,161
7,183,199,90,206,171
7,183,207,91,204,182
7,183,215,92,201,193
7,183,223,93,198,205
7,183,231,94,195,217
7,183,239,99,191,229
7,183,247,103,187,240
7,183,255,104,184,249
7,191,0,76,231,41
7,191,7,77,231,43
7,191,15,77,231,45
7,191,23,78,230,49
7,191,31,78,230,51
7,191,39,77,229,54
7,191,47,76,228,58
7,191,55,75,227,61
7,191,63,75,226,65
7,191,71,76,225,68
7,191,79,77,224,72
7,191,87,77,223,76
7,191,95,79,222,81
7,191,103,81,221,86
7,191,111,84,221,92
7,191,119,85,221,97
7,191,127,85,221,103
7,191,135,85,221,108
7,191,143,85,221,114
7,191,151,87,220,120
7,191,159,90,219,126
7,191,167,86,220,133
7,191,175,88,219,139
7,191,183,90,218,147
7,191,191,92,216,155
7,191,199,94,215,164
7,191,207,93,213,174
7,191,215,92,212,185
7,191,223,94,209,197
7,191,231,98,206,210
7,191,239,98,203,223
7,191,247,100,199,235
7,191,255,105,195,246
7,199,0,76,233,43
7,199,7,77,233,44
7,199,15,77,233,46
7,199,23,78,233,49
7,199,31,80,232,53
7,199,39,80,232,56
7,199,47,80,231,59
7,199,55,80,230,62
7,199,63,80,230,66
7,199,71,81,229,69
7,199,79,80,228,72
7,199,87,79,228,76
7,199,95,80,227,80
7,199,103,80,227,84
7,199,111,82,226,90
7,199,119,84,226,95
7,199,127,87,226,100
7,199,135,87,226,106
7,199,143,82,227,111
7,199,151,85,227,117
7,199,159,88,226,122
7,199,167,90,226,129
7,199,175,93,225,135
7,199,183,88,226,142
7,199,191,91,225,149
7,199,199,93,223,157
7,199,207,96,222,166
7,199,215,96,221,178
7,199,223,94,219,190
7,199,231,96,217,202
7,199,239,99,214,216
7,199,247,102,211,229
7,199,255,103,207,242
7,207,0,77,236,45
7,207,7,77,236,46
7,207,15,77,235,47
7,207,23,78,235,50
7,207,31,78,235,53
7,207,39,80,235,57
7,207,47,81,234,60
7,207,55,82,233,63
7,207,63,83,233,66
7,207,71,84,232,69
7,207,79,84,232,73
7,207,87,84,231,76
7,207,95,84,231,80
7,207,103,83,231,83
7,207,111,82,231,88
7,207,119,83,231,93
7,207,127,85,231,98
7,207,135,87,231,103
7,207,143,88,231,108
7,207,151,89,231,114
7,207,159,90,232,120
7,207,167,89,232,125
7,207,175,89,232,131
7,207,183,92,231,137
7,207,191,95,231,144
7,207,199,94,230,152
7,207,207,93,230,160
7,207,215,95,229,170
7,207,223,96,228,182
7,207,231,98,226,195
7,207,239,98,225,208
7,207,247,100,222,223
7,207,255,103,219,237
7,215,0,79,238,47
7,215,7,79,238,48
7,215,15,79,238,49
7,215,23,79,237,51
7,215,31,79,237,53
7,215,39,80,237,56
7,215,47,81,237,60
7,215,55,81,236,63
7,215,63,82,236,66
7,215,71,84,235,69
7,215,79,85,235,72
7,215,87,87,234,76
7,215,95,88,234,80
7,215,103,87,234,83
7,215,111,86,234,87
7,215,119,86,234,92
7,215,127,86,235,97
7,215,135,86,235,101
7,215,143,88,235,106
7,215,151,89,235,111
7,215,159,91,236,116
7,215,167,93,236,122
7,215,175,92,237,127
7,215,183,90,237,133
7,215,191,92,237,139
7,215,199,95,236,146
7,215,207,96,236,154
7,215,215,96,236,164
7,215,223,96,235,174
7,215,231,99,234,186
7,215,239,101,233,200
7,215,247,101,232,215
7,215,255,102,230,230
7,223,0,82,240,48
7,223,7,82,240,50
7,223,15,83,239,51
7,223,23,83,239,53
7,223,31,83,239,55
7,223,39,83,239,57
7,223,47,83,238,60
7,223,55,83,238,63
7,223,63,84,238,66
7,223,71,84,237,69
7,223,79,85,237,72
7,223,87,86,237,75
7,223,95,87,237,78
7,223,103,89,237,82
7,223,111,90,237,86
7,223,119,92,237,90
7,223,127,91,238,95
7,223,135,91,238,100
7,223,143,89,239,104
7,223,151,89,239,109
7,223,159,89,239,113
7,223,167,91,240,118
7,223,175,93,240,124
7,223,183,95,241,130
7,223,191,92,241,136
7,223,199,92,241,142
7,223,207,94,241,149
7,223,215,98,240,158
7,223,223,99,241,168
7,223,231,98,241,179
7,223,239,99,240,193
7,223,247,102,240,207
7,223,255,104,239,223
7,231,0,84,243,49
7,231,7,85,242,50
7,231,15,85,242,51
7,231,23,85,242,53
7,231,31,86,241,56
7,231,39,86,241,58
7,231,47,87,240,60
7,231,55,87,240,63
7,231,63,88,239,65
7,231,71,88,239,68
7,231,79,88,239,71
7,231,87,88,239,74
7,231,95,88,239,77
7,231,103,88,239,81
7,231,111,89,239,84
7,231,119,90,240,88
7,231,127,92,240,93
7,231,135,93,240,98
7,231,143,94,241,102
7,231,151,93,242,107
7,231,159,91,242,111
7,231,167,91,243,116
7,231,175,91,243,121
7,231,183,93,243,126
7,231,191,94,244,132
7,231,199,95,244,138
7,231,207,94,244,145
7,231,215,94,244,153
7,231,223,97,244,162
7,231,231,99,245,173
7,231,239,101,245,186
7,231,247,101,245,200
7,231,255,103,245,215
7,239,0,86,244,50
7,239,7,86,244,51
7,239,15,86,244,52
7,239,23,87,244,53
7,239,31,87,243,55
7,239,39,88,243,58
7,239,47,88,242,61
7,239,55,88,242,63
7,239,63,89,241,65
7,239,71,90,241,68
7,239,79,90,240,70
7,239,87,91,240,73
7,239,95,91,240,77
7,239,103,91,240,79
7,239,111,90,240,83
7,239,119,90,241,86
7,239,127,91,241,90
7,239,135,92,242,95
7,239,143,93,242,100
7,239,151,94,243,105
7,239,159,94,243,109
7,239,167,94,244,114
7,239,175,93,245,118
7,239,183,92,245,123
7,239,191,93,246,128
7,239,199,94,246,134
7,239,207,95,246,141
7,239,215,96,246,149
7,239,223,95,247,158
7,239,231,97,247,168
7,239,239,100,248,180
7,239,247,103,248,193
7,239,255,104,249,207
7,247,0,89,245,52
7,247,7,89,245,52
7,247,15,89,245,53
7,247,23,89,244,54
7,247,31,89,244,56
7,247,39,89,244,57
7,247,47,90,243,60
7,247,55,90,243,62
7,247,63,90,242,64
7,247,71,91,242,67
7,247,79,91,241,70
7,247,87,92,241,73
7,247,95,92,240,75
7,247,103,93,240,79
7,247,111,93,240,82
7,247,119,93,241,85
7,247,127,93,241,89
7,247,135,92,242,93
7,247,143,92,243,97
7,247,151,93,244,102
7,247,159,94,244,107
7,247,167,95,244,112
7,247,175,95,245,116
7,247,183,94,246,121
7,247,191,93,246,126
7,247,199,93,247,131
7,247,207,94,247,137
7,247,215,96,247,145
7,247,223,97,248,154
7,247,231,98,248,163
7,247,239,98,249,174
7,247,247,101,250,186
7,247,255,104,251,200
7,255,0,93,245,53
7,255,7,93,244,54
7,255,15,93,244,55
7,255,23,93,244,55
7,255,31,93,244,56
7,255,39,92,243,58
7,255,47,93,243,59
7,255,55,93,242,61
7,255,63,93,242,64
7,255,71,93,242,66
7,255,79,93,241,69
7,255,87,94,241,72
7,255,95,94,241,75
7,255,103,94,241,78
7,255,111,95,241,81
7,255,119,95,241,85
7,255,127,95,241,88
7,255,135,95,242,92
7,255,143,95,243,96
7,255,151,95,243,101
7,255,159,95,244,106
7,255,167,95,245,111
7,255,175,96,245,115
7,255,183,96,246,120
7,255,191,96,246,125
7,255,199,97,247,130
7,255,207,96,247,136
7,255,215,96,248,143
7,255,223,97,249,152
7,255,231,99,249,161
7,255,239,102,250,171
7,255,247,103,251,182
7,255,255,104,252,193
15,0,0,19,6,12
15,0,7,18,6,23
15,0,15,18,7,37
15,0,23,18,7,53
15,0,31,17,7,68
15,0,39,15,8,81
15,0,47,15,8,93
15,0,55,14,8,104
15,0,63,14,10,116
15,0,71,14,11,128
15,0,79,13,11,141
15,0,87,13,12,154
15,0,95,12,13,167
15,0,103,12,14,179
15,0,111,12,16,190
15,0,119,14,18,200
15,0,127,18,20,209
15,0,135,21,23,215
15,0,143,27,25,220
15,0,151,32,30,225
15,0,159,36,33,227
15,0,167,42,34,229
15,0,175,45,37,232
15,0,183,50,40,234
15,0,191,55,43,236
15,0,199,54,43,238
15,0,207,55,42,241
15,0,215,58,42,243
15,0,223,60,47,246
15,0,231,60,51,249
15,0,239,62,51,251
15,0,247,63,50,252
15,0,255,64,53,253
15,7,0,20,17,11
15,7,7,20,16,24
15,7,15,19,16,37
15,7,23,18,16,52
15,7,31,17,16,65
15,7,39,17,16,77
15,7,47,16,17,88
15,7,55,16,18,100
15,7,63,15,19,111
15,7,71,15,20,123
15,7,79,15,21,135
15,7,87,15,22,148
15,7,95,14,24,161
15,7,103,13,25,173
15,7,111,17,27,186
15,7,119,18,28,197
15,7,127,22,32,205
15,7,135,25,34,212
15,7,143,30,36,219
15,7,151,35,40,223
15,7,159,40,45,225
15,7,167,45,45,228
15,7,175,48,47,231
15,7,183,51,49,233
15,7,191,57,52,235
15,7,199,58,53,238
15,7,207,57,52,240
15,7,215,59,51,243
15,7,223,61,54,245
15,7,231,63,59,248
15,7,239,64,59,250
15,7,247,65,59,252
15,7,255,66,60,253
15,15,0,21,30,12
15,15,7,21,30,20
15,15,15,21,29,34
15,15,23,20,28,48
15,15,31,19,28,60
15,15,39,19,28,72
15,15,47,18,29,83
15,15,55,18,30,94
15,15,63,19,30,105
15,15,71,18,31,117
15,15,79,18,32,129
15,15,87,16,34,141
15,15,95,18,34,154
15,15,103,19,36,167
15,15,111,21,38,178
15,15,119,22,39,191
15,15,127,25,42,201
15,15,135,31,46,208
15,15,143,33,48,215
15,15,151,38,50,221
15,15,159,43,54,224
15,15,167,49,58,227
15,15,175,53,58,230
15,15,183,54,59,232
15,15,191,57,61,234
15,15,199,62,64,237
15,15,207,61,64,240
15,15,215,61,62,242
15,15,223,63,63,244
15,15,231,64,66,247
15,15,239,67,70,249
15,15,247,67,69,251
15,15,255,68,68,252
15,23,0,22,46,10
15,23,7,22,45,20
15,23,15,23,43,32
15,23,23,22,42,44
15,23,31,21,41,56
15,23,39,21,41,67
15,23,47,21,41,78
15,23,55,21,41,89
15,23,63,21,42,100
15,23,71,22,42,111
15,23,79,22,43,122
15,23,87,22,44,135
15,23,95,22,45,147
15,23,103,23,47,159
15,23,111,22,48,172
15,23,119,26,50,183
15,23,127,29,53,194
15,23,135,33,55,204
15,23,143,37,58,211
15,23,151,40,62,218
15,23,159,46,64,223
15,23,167,51,67,225
15,23,175,59,70,228
15,23,183,60,72,231
15,23,191,60,72,234
15,23,199,63,73,236
15,23,207,65,76,239
15,23,215,65,77,242
15,23,223,66,75,244
15,23,231,67,75,246
15,23,239,68,77,248
15,23,247,71,81,250
15,23,255,72,80,251
15,31,0,24,61,10
15,31,7,25,59,19
15,31,15,26,57,29
